dateTime, 	Metres
2024-10-18T19:45:00, 0.371
2024-10-18T21:45:00, 0.366
2024-10-18T23:45:00, 0.365
2024-10-19T01:45:00, 0.361
2024-10-19T03:45:00, 0.371
2024-10-19T05:45:00, 0.424
2024-10-19T07:45:00, 0.48
2024-10-19T09:45:00, 0.5
2024-10-19T11:45:00, 0.503
2024-10-19T13:45:00, 0.502
2024-10-19T15:45:00, 0.5
2024-10-19T17:45:00, 0.496
2024-10-19T19:45:00, 0.49
2024-10-19T21:45:00, 0.485
2024-10-19T23:45:00, 0.479
2024-10-20T01:45:00, 0.476
2024-10-20T03:45:00, 0.468
2024-10-20T05:45:00, 0.465
2024-10-20T07:45:00, 0.458
2024-10-20T09:45:00, 0.454
2024-10-20T11:45:00, 0.449
2024-10-20T13:45:00, 0.444
2024-10-20T15:45:00, 0.443
2024-10-20T17:45:00, 0.437
2024-10-20T19:45:00, 0.43
2024-10-20T21:45:00, 0.425
2024-10-20T23:45:00, 0.419
2024-10-21T01:45:00, 0.412
2024-10-21T03:45:00, 0.405
2024-10-21T05:45:00, 0.402
2024-10-21T07:45:00, 0.398
2024-10-21T09:45:00, 0.393
2024-10-21T11:45:00, 0.39
2024-10-21T13:45:00, 0.386
2024-10-21T15:45:00, 0.382
2024-10-21T17:45:00, 0.377
2024-10-21T19:45:00, 0.374
2024-10-21T21:45:00, 0.371
2024-10-21T23:45:00, 0.368
2024-10-22T01:45:00, 0.365
2024-10-22T03:45:00, 0.362
2024-10-22T05:45:00, 0.36
2024-10-22T07:45:00, 0.356
2024-10-22T09:45:00, 0.354
2024-10-22T11:45:00, 0.35
2024-10-22T13:45:00, 0.347
2024-10-22T15:45:00, 0.344
2024-10-22T17:45:00, 0.343
2024-10-22T19:45:00, 0.336
2024-10-22T21:45:00, 0.336
2024-10-22T23:45:00, 0.335
2024-10-23T01:45:00, 0.332
2024-10-23T03:45:00, 0.33
2024-10-23T05:45:00, 0.327
2024-10-23T07:45:00, 0.325
2024-10-23T09:45:00, 0.322
2024-10-23T11:45:00, 0.32
2024-10-23T13:45:00, 0.317
2024-10-23T15:45:00, 0.315
2024-10-23T17:45:00, 0.314
2024-10-23T19:45:00, 0.31
2024-10-23T21:45:00, 0.308
2024-10-23T23:45:00, 0.307
2024-10-24T01:45:00, 0.304
2024-10-24T03:45:00, 0.303
2024-10-24T05:45:00, 0.301
2024-10-24T07:45:00, 0.298
2024-10-24T09:45:00, 0.297
2024-10-24T11:45:00, 0.296
2024-10-24T13:45:00, 0.294
2024-10-24T15:45:00, 0.291
2024-10-24T17:45:00, 0.29
2024-10-24T19:45:00, 0.289
2024-10-24T21:45:00, 0.286
2024-10-24T23:45:00, 0.286
2024-10-25T01:45:00, 0.285
2024-10-25T03:45:00, 0.283
2024-10-25T05:45:00, 0.281
2024-10-25T07:45:00, 0.28
2024-10-25T09:45:00, 0.279
2024-10-25T11:45:00, 0.278
2024-10-25T13:45:00, 0.277
2024-10-25T15:45:00, 0.275
2024-10-25T17:45:00, 0.274
2024-10-25T19:45:00, 0.271
2024-10-25T21:45:00, 0.269
2024-10-25T23:45:00, 0.267
2024-10-26T01:45:00, 0.266
2024-10-26T03:45:00, 0.264
2024-10-26T05:45:00, 0.261
2024-10-26T07:45:00, 0.259
2024-10-26T09:45:00, 0.257
2024-10-26T11:45:00, 0.257
2024-10-26T13:45:00, 0.255
2024-10-26T15:45:00, 0.252
2024-10-26T17:45:00, 0.251
2024-10-26T19:45:00, 0.248
2024-10-26T21:45:00, 0.247
2024-10-26T23:45:00, 0.246
2024-10-27T01:45:00, 0.243
2024-10-27T03:45:00, 0.241
2024-10-27T05:45:00, 0.239
2024-10-27T07:45:00, 0.238
2024-10-27T09:45:00, 0.237
2024-10-27T11:45:00, 0.235
2024-10-27T13:45:00, 0.234
2024-10-27T15:45:00, 0.233
2024-10-27T17:45:00, 0.232
2024-10-27T19:45:00, 0.231
2024-10-27T21:45:00, 0.23
2024-10-27T23:45:00, 0.228
2024-10-28T01:45:00, 0.227
2024-10-28T03:45:00, 0.226
2024-10-28T05:45:00, 0.225
2024-10-28T07:45:00, 0.226
2024-10-28T09:45:00, 0.225
2024-10-28T11:45:00, 0.223
2024-10-28T13:45:00, 0.222
2024-10-28T15:45:00, 0.222
2024-10-28T17:45:00, 0.221
2024-10-28T19:45:00, 0.221
2024-10-28T21:45:00, 0.222
2024-10-28T23:45:00, 0.22
2024-10-29T01:45:00, 0.22
2024-10-29T03:45:00, 0.218
2024-10-29T05:45:00, 0.218
2024-10-29T07:45:00, 0.217
2024-10-29T09:45:00, 0.217
2024-10-29T11:45:00, 0.216
2024-10-29T13:45:00, 0.216
2024-10-29T15:45:00, 0.215
2024-10-29T17:45:00, 0.214
2024-10-29T19:45:00, 0.213
2024-10-29T21:45:00, 0.213
2024-10-29T23:45:00, 0.212
2024-10-30T01:45:00, 0.211
2024-10-30T03:45:00, 0.211
2024-10-30T05:45:00, 0.21
2024-10-30T07:45:00, 0.209
2024-10-30T09:45:00, 0.208
2024-10-30T11:45:00, 0.208
2024-10-30T13:45:00, 0.207
2024-10-30T15:45:00, 0.207
2024-10-30T17:45:00, 0.206
2024-10-30T19:45:00, 0.205
2024-10-30T21:45:00, 0.205
2024-10-30T23:45:00, 0.204
2024-10-31T01:45:00, 0.203
2024-10-31T03:45:00, 0.202
2024-10-31T05:45:00, 0.202
2024-10-31T07:45:00, 0.202
2024-10-31T09:45:00, 0.202
2024-10-31T11:45:00, 0.201
2024-10-31T13:45:00, 0.201
2024-10-31T15:45:00, 0.201
2024-10-31T17:45:00, 0.2
2024-10-31T19:45:00, 0.2
2024-10-31T21:45:00, 0.199
2024-10-31T23:45:00, 0.199
2024-11-01T01:45:00, 0.198
2024-11-01T03:45:00, 0.198
2024-11-01T05:45:00, 0.197
2024-11-01T07:45:00, 0.197
2024-11-01T09:45:00, 0.196
2024-11-01T11:45:00, 0.196
2024-11-01T13:45:00, 0.196
2024-11-01T15:45:00, 0.195
2024-11-01T17:45:00, 0.194
2024-11-01T19:45:00, 0.194
2024-11-01T21:45:00, 0.193
2024-11-01T23:45:00, 0.193
2024-11-02T01:45:00, 0.192
2024-11-02T03:45:00, 0.192
2024-11-02T05:45:00, 0.191
2024-11-02T07:45:00, 0.191
2024-11-02T09:45:00, 0.191
2024-11-02T11:45:00, 0.191
2024-11-02T13:45:00, 0.19
2024-11-02T15:45:00, 0.189
2024-11-02T17:45:00, 0.188
2024-11-02T19:45:00, 0.188
2024-11-02T21:45:00, 0.188
2024-11-02T23:45:00, 0.187
2024-11-03T01:45:00, 0.187
2024-11-03T03:45:00, 0.186
2024-11-03T05:45:00, 0.186
2024-11-03T07:45:00, 0.186
2024-11-03T09:45:00, 0.186
2024-11-03T11:45:00, 0.185
2024-11-03T13:45:00, 0.185
2024-11-03T15:45:00, 0.185
2024-11-03T17:45:00, 0.184
2024-11-03T19:45:00, 0.183
2024-11-03T21:45:00, 0.183
2024-11-03T23:45:00, 0.183
2024-11-04T01:45:00, 0.182
2024-11-04T03:45:00, 0.182
2024-11-04T05:45:00, 0.181
2024-11-04T07:45:00, 0.181
2024-11-04T09:45:00, 0.181
2024-11-04T11:45:00, 0.181
2024-11-04T13:45:00, 0.18
2024-11-04T15:45:00, 0.18
2024-11-04T17:45:00, 0.179
2024-11-04T19:45:00, 0.179
2024-11-04T21:45:00, 0.179
2024-11-04T23:45:00, 0.179
2024-11-05T01:45:00, 0.178
2024-11-05T03:45:00, 0.178
2024-11-05T05:45:00, 0.178
2024-11-05T07:45:00, 0.178
2024-11-05T09:45:00, 0.178
2024-11-05T11:45:00, 0.178
2024-11-05T13:45:00, 0.177
2024-11-05T15:45:00, 0.177
2024-11-05T17:45:00, 0.176
2024-11-05T19:45:00, 0.176
2024-11-05T21:45:00, 0.176
2024-11-05T23:45:00, 0.175
2024-11-06T01:45:00, 0.175
2024-11-06T03:45:00, 0.174
2024-11-06T05:45:00, 0.174
2024-11-06T07:45:00, 0.174
2024-11-06T09:45:00, 0.173
2024-11-06T11:45:00, 0.174
2024-11-06T13:45:00, 0.173
2024-11-06T15:45:00, 0.173
2024-11-06T17:45:00, 0.172
2024-11-06T19:45:00, 0.172
2024-11-06T21:45:00, 0.171
2024-11-06T23:45:00, 0.171
2024-11-07T01:45:00, 0.17
2024-11-07T03:45:00, 0.171
2024-11-07T05:45:00, 0.17
2024-11-07T07:45:00, 0.17
2024-11-07T09:45:00, 0.169
2024-11-07T11:45:00, 0.169
2024-11-07T13:45:00, 0.17
2024-11-07T15:45:00, 0.17
2024-11-07T17:45:00, 0.169
2024-11-07T19:45:00, 0.169
2024-11-07T21:45:00, 0.168
2024-11-07T23:45:00, 0.166
2024-11-08T01:45:00, 0.167
2024-11-08T03:45:00, 0.167
2024-11-08T05:45:00, 0.167
2024-11-08T07:45:00, 0.167
2024-11-08T09:45:00, 0.167
2024-11-08T11:45:00, 0.166
2024-11-08T13:45:00, 0.166
2024-11-08T15:45:00, 0.166
2024-11-08T17:45:00, 0.167
2024-11-08T19:45:00, 0.166
2024-11-08T21:45:00, 0.166
2024-11-08T23:45:00, 0.165
2024-11-09T01:45:00, 0.166
2024-11-09T03:45:00, 0.165
2024-11-09T05:45:00, 0.165
2024-11-09T07:45:00, 0.165
2024-11-09T09:45:00, 0.164
2024-11-09T11:45:00, 0.164
2024-11-09T13:45:00, 0.164
2024-11-09T15:45:00, 0.164
2024-11-09T17:45:00, 0.164
2024-11-09T19:45:00, 0.163
2024-11-09T21:45:00, 0.163
2024-11-09T23:45:00, 0.163
2024-11-10T01:45:00, 0.163
2024-11-10T03:45:00, 0.163
2024-11-10T05:45:00, 0.162
2024-11-10T07:45:00, 0.162
2024-11-10T09:45:00, 0.162
2024-11-10T11:45:00, 0.161
2024-11-10T13:45:00, 0.161
2024-11-10T15:45:00, 0.161
2024-11-10T17:45:00, 0.16
2024-11-10T19:45:00, 0.16
2024-11-10T21:45:00, 0.16
2024-11-10T23:45:00, 0.159
2024-11-11T01:45:00, 0.159
2024-11-11T03:45:00, 0.159
2024-11-11T05:45:00, 0.158
2024-11-11T07:45:00, 0.159
2024-11-11T09:45:00, 0.159
2024-11-11T11:45:00, 0.159
2024-11-11T13:45:00, 0.159
2024-11-11T15:45:00, 0.159
2024-11-11T17:45:00, 0.158
2024-11-11T19:45:00, 0.158
2024-11-11T21:45:00, 0.158
2024-11-11T23:45:00, 0.157
2024-11-12T01:45:00, 0.157
2024-11-12T03:45:00, 0.157
2024-11-12T05:45:00, 0.157
2024-11-12T07:45:00, 0.157
2024-11-12T09:45:00, 0.156
2024-11-12T11:45:00, 0.155
2024-11-12T13:45:00, 0.156
2024-11-12T15:45:00, 0.156
2024-11-12T17:45:00, 0.156
2024-11-12T19:45:00, 0.155
2024-11-12T21:45:00, 0.155
2024-11-12T23:45:00, 0.156
2024-11-13T01:45:00, 0.156
2024-11-13T03:45:00, 0.155
2024-11-13T05:45:00, 0.155
2024-11-13T07:45:00, 0.155
2024-11-13T09:45:00, 0.154
2024-11-13T11:45:00, 0.154
2024-11-13T13:45:00, 0.154
2024-11-13T15:45:00, 0.154
2024-11-13T17:45:00, 0.153
2024-11-13T19:45:00, 0.153
2024-11-13T21:45:00, 0.153
2024-11-13T23:45:00, 0.153
2024-11-14T01:45:00, 0.153
2024-11-14T03:45:00, 0.153
2024-11-14T05:45:00, 0.152
2024-11-14T07:45:00, 0.152
2024-11-14T09:45:00, 0.152
2024-11-14T11:45:00, 0.152
2024-11-14T13:45:00, 0.152
2024-11-14T15:45:00, 0.152
2024-11-14T17:45:00, 0.152
2024-11-14T19:45:00, 0.153
2024-11-14T21:45:00, 0.152
2024-11-14T23:45:00, 0.151
2024-11-15T01:45:00, 0.151
2024-11-15T03:45:00, 0.151
2024-11-15T05:45:00, 0.15
2024-11-15T07:45:00, 0.151
2024-11-15T09:45:00, 0.151
2024-11-15T11:45:00, 0.15
2024-11-15T13:45:00, 0.15
2024-11-15T15:45:00, 0.15
2024-11-15T17:45:00, 0.15
2024-11-15T19:45:00, 0.15
2024-11-15T21:45:00, 0.149
2024-11-15T23:45:00, 0.15
2024-11-16T01:45:00, 0.15
2024-11-16T03:45:00, 0.149
2024-11-16T05:45:00, 0.149
2024-11-16T07:45:00, 0.15
2024-11-16T09:45:00, 0.15
2024-11-16T11:45:00, 0.15
2024-11-16T13:45:00, 0.15
2024-11-16T15:45:00, 0.149
2024-11-16T17:45:00, 0.149
2024-11-16T19:45:00, 0.149
2024-11-16T21:45:00, 0.149
2024-11-16T23:45:00, 0.149
2024-11-17T01:45:00, 0.149
2024-11-17T03:45:00, 0.149
2024-11-17T05:45:00, 0.149
2024-11-17T07:45:00, 0.149
2024-11-17T09:45:00, 0.149
2024-11-17T11:45:00, 0.149
2024-11-17T13:45:00, 0.149
2024-11-17T15:45:00, 0.149
2024-11-17T17:45:00, 0.147
2024-11-17T19:45:00, 0.149
2024-11-17T21:45:00, 0.149
2024-11-17T23:45:00, 0.15
2024-11-18T01:45:00, 0.151
2024-11-18T03:45:00, 0.152
2024-11-18T05:45:00, 0.161
2024-11-18T07:45:00, 0.169
2024-11-18T09:45:00, 0.174
2024-11-18T11:45:00, 0.175
2024-11-18T13:45:00, 0.175
2024-11-18T15:45:00, 0.174
2024-11-18T17:45:00, 0.173
2024-11-18T19:45:00, 0.173
2024-11-18T21:45:00, 0.175
2024-11-18T23:45:00, 0.184
2024-11-19T01:45:00, 0.205
2024-11-19T03:45:00, 0.221
2024-11-19T05:45:00, 0.228
2024-11-19T07:45:00, 0.233
2024-11-19T09:45:00, 0.251
2024-11-19T11:45:00, 0.256
2024-11-19T13:45:00, 0.26
2024-11-19T15:45:00, 0.263
2024-11-19T17:45:00, 0.264
2024-11-19T19:45:00, 0.264
2024-11-19T21:45:00, 0.262
2024-11-19T23:45:00, 0.26
2024-11-20T01:45:00, 0.257
2024-11-20T03:45:00, 0.254
2024-11-20T05:45:00, 0.253
2024-11-20T07:45:00, 0.248
2024-11-20T09:45:00, 0.243
2024-11-20T11:45:00, 0.239
2024-11-20T13:45:00, 0.236
2024-11-20T15:45:00, 0.232
2024-11-20T17:45:00, 0.229
2024-11-20T19:45:00, 0.228
2024-11-20T21:45:00, 0.223
2024-11-20T23:45:00, 0.221
2024-11-21T01:45:00, 0.22
2024-11-21T03:45:00, 0.221
2024-11-21T05:45:00, 0.218
2024-11-21T07:45:00, 0.217
2024-11-21T09:45:00, 0.217
2024-11-21T11:45:00, 0.219
2024-11-21T13:45:00, 0.215
2024-11-21T15:45:00, 0.214
2024-11-21T17:45:00, 0.213
2024-11-21T19:45:00, 0.214
2024-11-21T21:45:00, 0.21
2024-11-21T23:45:00, 0.208
2024-11-22T01:45:00, 0.206
2024-11-22T03:45:00, 0.206
2024-11-22T05:45:00, 0.203
2024-11-22T07:45:00, 0.205
2024-11-22T09:45:00, 0.202
2024-11-22T11:45:00, 0.2
2024-11-22T13:45:00, 0.199
2024-11-22T15:45:00, 0.198
2024-11-22T17:45:00, 0.198
2024-11-22T19:45:00, 0.196
2024-11-22T21:45:00, 0.195
2024-11-22T23:45:00, 0.194
2024-11-23T01:45:00, 0.194
2024-11-23T03:45:00, 0.194
2024-11-23T05:45:00, 0.194
2024-11-23T07:45:00, 0.193
2024-11-23T09:45:00, 0.193
2024-11-23T11:45:00, 0.194
2024-11-23T13:45:00, 0.194
2024-11-23T15:45:00, 0.195
2024-11-23T17:45:00, 0.199
2024-11-23T19:45:00, 0.203
2024-11-23T21:45:00, 0.21
2024-11-23T23:45:00, 0.218
2024-11-24T01:45:00, 0.241
2024-11-24T03:45:00, 0.273
2024-11-24T05:45:00, 0.306
2024-11-24T07:45:00, 0.324
2024-11-24T09:45:00, 0.336
2024-11-24T11:45:00, 0.343
2024-11-24T13:45:00, 0.348
2024-11-24T15:45:00, 0.358
2024-11-24T17:45:00, 0.387
2024-11-24T19:45:00, 0.431
2024-11-24T21:45:00, 0.456
2024-11-24T23:45:00, 0.467
2024-11-25T01:45:00, 0.47
2024-11-25T03:45:00, 0.468
2024-11-25T05:45:00, 0.467
2024-11-25T07:45:00, 0.462
2024-11-25T09:45:00, 0.457
2024-11-25T11:45:00, 0.453
2024-11-25T13:45:00, 0.446
2024-11-25T15:45:00, 0.44
2024-11-25T17:45:00, 0.432
2024-11-25T19:45:00, 0.427
2024-11-25T21:45:00, 0.419
2024-11-25T23:45:00, 0.408
2024-11-26T01:45:00, 0.399
2024-11-26T03:45:00, 0.391
2024-11-26T05:45:00, 0.384
2024-11-26T07:45:00, 0.378
2024-11-26T09:45:00, 0.372
2024-11-26T11:45:00, 0.367
2024-11-26T13:45:00, 0.363
2024-11-26T15:45:00, 0.36
2024-11-26T17:45:00, 0.355
2024-11-26T19:45:00, 0.352
2024-11-26T21:45:00, 0.348
2024-11-26T23:45:00, 0.341
2024-11-27T01:45:00, 0.34
2024-11-27T03:45:00, 0.339
2024-11-27T05:45:00, 0.338
2024-11-27T07:45:00, 0.337
2024-11-27T09:45:00, 0.335
2024-11-27T11:45:00, 0.332
2024-11-27T13:45:00, 0.329
2024-11-27T15:45:00, 0.326
2024-11-27T17:45:00, 0.324
2024-11-27T19:45:00, 0.32
2024-11-27T21:45:00, 0.317
2024-11-27T23:45:00, 0.315
2024-11-28T01:45:00, 0.313
2024-11-28T03:45:00, 0.311
2024-11-28T05:45:00, 0.308
2024-11-28T07:45:00, 0.306
2024-11-28T09:45:00, 0.305
2024-11-28T11:45:00, 0.301
2024-11-28T13:45:00, 0.3
2024-11-28T15:45:00, 0.297
2024-11-28T17:45:00, 0.295
2024-11-28T19:45:00, 0.294
2024-11-28T21:45:00, 0.291
2024-11-28T23:45:00, 0.289
2024-11-29T01:45:00, 0.289
2024-11-29T03:45:00, 0.287
2024-11-29T05:45:00, 0.285
2024-11-29T07:45:00, 0.284
2024-11-29T09:45:00, 0.282
2024-11-29T11:45:00, 0.28
2024-11-29T13:45:00, 0.279
2024-11-29T15:45:00, 0.279
2024-11-29T17:45:00, 0.277
2024-11-29T19:45:00, 0.275
2024-11-29T21:45:00, 0.274
2024-11-29T23:45:00, 0.274
2024-11-30T01:45:00, 0.272
2024-11-30T03:45:00, 0.27
2024-11-30T05:45:00, 0.268
2024-11-30T07:45:00, 0.268
2024-11-30T09:45:00, 0.266
2024-11-30T11:45:00, 0.264
2024-11-30T13:45:00, 0.262
2024-11-30T15:45:00, 0.26
2024-11-30T17:45:00, 0.26
2024-11-30T19:45:00, 0.257
2024-11-30T21:45:00, 0.255
2024-11-30T23:45:00, 0.253
2024-12-01T01:45:00, 0.252
2024-12-01T03:45:00, 0.251
2024-12-01T05:45:00, 0.251
2024-12-01T07:45:00, 0.251
2024-12-01T09:45:00, 0.25
2024-12-01T11:45:00, 0.252
2024-12-01T13:45:00, 0.252
2024-12-01T15:45:00, 0.252
2024-12-01T17:45:00, 0.251
2024-12-01T19:45:00, 0.251
2024-12-01T21:45:00, 0.252
2024-12-01T23:45:00, 0.251
2024-12-02T01:45:00, 0.25
2024-12-02T03:45:00, 0.25
2024-12-02T05:45:00, 0.25
2024-12-02T07:45:00, 0.25
2024-12-02T09:45:00, 0.25
2024-12-02T11:45:00, 0.248
2024-12-02T13:45:00, 0.248
2024-12-02T15:45:00, 0.247
2024-12-02T17:45:00, 0.246
2024-12-02T19:45:00, 0.247
2024-12-02T21:45:00, 0.244
2024-12-02T23:45:00, 0.243
2024-12-03T01:45:00, 0.243
2024-12-03T03:45:00, 0.242
2024-12-03T05:45:00, 0.241
2024-12-03T07:45:00, 0.241
2024-12-03T09:45:00, 0.239
2024-12-03T11:45:00, 0.239
2024-12-03T13:45:00, 0.238
2024-12-03T15:45:00, 0.236
2024-12-03T17:45:00, 0.236
2024-12-03T19:45:00, 0.235
2024-12-03T21:45:00, 0.234
2024-12-03T23:45:00, 0.233
2024-12-04T01:45:00, 0.232
2024-12-04T03:45:00, 0.231
2024-12-04T05:45:00, 0.232
2024-12-04T07:45:00, 0.23
2024-12-04T09:45:00, 0.229
2024-12-04T11:45:00, 0.229
2024-12-04T13:45:00, 0.228
2024-12-04T15:45:00, 0.227
2024-12-04T17:45:00, 0.227
2024-12-04T19:45:00, 0.228
2024-12-04T21:45:00, 0.226
2024-12-04T23:45:00, 0.226
2024-12-05T01:45:00, 0.228
2024-12-05T03:45:00, 0.232
2024-12-05T05:45:00, 0.244
2024-12-05T07:45:00, 0.252
2024-12-05T09:45:00, 0.266
2024-12-05T11:45:00, 0.274
2024-12-05T13:45:00, 0.278
2024-12-05T15:45:00, 0.281
2024-12-05T17:45:00, 0.283
2024-12-05T19:45:00, 0.292
2024-12-05T21:45:00, 0.317
2024-12-05T23:45:00, 0.327
2024-12-06T01:45:00, 0.333
2024-12-06T03:45:00, 0.335
2024-12-06T05:45:00, 0.335
2024-12-06T07:45:00, 0.335
2024-12-06T09:45:00, 0.334
2024-12-06T11:45:00, 0.333
2024-12-06T13:45:00, 0.331
2024-12-06T15:45:00, 0.329
2024-12-06T17:45:00, 0.327
2024-12-06T19:45:00, 0.327
2024-12-06T21:45:00, 0.326
2024-12-06T23:45:00, 0.325
2024-12-07T01:45:00, 0.323
2024-12-07T03:45:00, 0.324
2024-12-07T05:45:00, 0.316
2024-12-07T07:45:00, 0.317
2024-12-07T09:45:00, 0.319
2024-12-07T11:45:00, 0.319
2024-12-07T13:45:00, 0.318
2024-12-07T15:45:00, 0.315
2024-12-07T17:45:00, 0.314
2024-12-07T19:45:00, 0.311
2024-12-07T21:45:00, 0.309
2024-12-07T23:45:00, 0.307
2024-12-08T01:45:00, 0.305
2024-12-08T03:45:00, 0.302
2024-12-08T05:45:00, 0.301
2024-12-08T07:45:00, 0.298
2024-12-08T09:45:00, 0.295
2024-12-08T11:45:00, 0.293
2024-12-08T13:45:00, 0.293
2024-12-08T15:45:00, 0.289
2024-12-08T17:45:00, 0.284
2024-12-08T19:45:00, 0.286
2024-12-08T21:45:00, 0.283
2024-12-08T23:45:00, 0.282
2024-12-09T01:45:00, 0.281
2024-12-09T03:45:00, 0.28
2024-12-09T05:45:00, 0.278
2024-12-09T07:45:00, 0.277
2024-12-09T09:45:00, 0.276
2024-12-09T11:45:00, 0.275
2024-12-09T13:45:00, 0.273
2024-12-09T15:45:00, 0.273
2024-12-09T17:45:00, 0.271
2024-12-09T19:45:00, 0.27
2024-12-09T21:45:00, 0.269
2024-12-09T23:45:00, 0.268
2024-12-10T01:45:00, 0.267
2024-12-10T03:45:00, 0.266
2024-12-10T05:45:00, 0.263
2024-12-10T07:45:00, 0.263
2024-12-10T09:45:00, 0.26
2024-12-10T11:45:00, 0.258
2024-12-10T13:45:00, 0.257
2024-12-10T15:45:00, 0.258
2024-12-10T17:45:00, 0.254
2024-12-10T19:45:00, 0.252
2024-12-10T21:45:00, 0.251
2024-12-10T23:45:00, 0.249
2024-12-11T01:45:00, 0.249
2024-12-11T03:45:00, 0.246
2024-12-11T05:45:00, 0.245
2024-12-11T07:45:00, 0.244
2024-12-11T09:45:00, 0.243
2024-12-11T11:45:00, 0.241
2024-12-11T13:45:00, 0.238
2024-12-11T15:45:00, 0.237
2024-12-11T17:45:00, 0.236
2024-12-11T19:45:00, 0.236
2024-12-11T21:45:00, 0.236
2024-12-11T23:45:00, 0.233
2024-12-12T01:45:00, 0.232
2024-12-12T03:45:00, 0.232
2024-12-12T05:45:00, 0.231
2024-12-12T07:45:00, 0.232
2024-12-12T09:45:00, 0.23
2024-12-12T11:45:00, 0.229
2024-12-12T13:45:00, 0.228
2024-12-12T15:45:00, 0.227
2024-12-12T17:45:00, 0.227
2024-12-12T19:45:00, 0.227
2024-12-12T21:45:00, 0.225
2024-12-12T23:45:00, 0.224
2024-12-13T01:45:00, 0.224
2024-12-13T03:45:00, 0.223
2024-12-13T05:45:00, 0.223
2024-12-13T07:45:00, 0.222
2024-12-13T09:45:00, 0.222
2024-12-13T11:45:00, 0.221
2024-12-13T13:45:00, 0.22
2024-12-13T15:45:00, 0.22
2024-12-13T17:45:00, 0.219
2024-12-13T19:45:00, 0.219
2024-12-13T21:45:00, 0.219
2024-12-13T23:45:00, 0.218
2024-12-14T01:45:00, 0.217
2024-12-14T03:45:00, 0.216
2024-12-14T05:45:00, 0.216
2024-12-14T07:45:00, 0.215
2024-12-14T09:45:00, 0.215
2024-12-14T11:45:00, 0.216
2024-12-14T13:45:00, 0.214
2024-12-14T15:45:00, 0.213
2024-12-14T17:45:00, 0.212
2024-12-14T19:45:00, 0.212
2024-12-14T21:45:00, 0.211
2024-12-14T23:45:00, 0.21
2024-12-15T01:45:00, 0.21
2024-12-15T03:45:00, 0.209
2024-12-15T05:45:00, 0.208
2024-12-15T07:45:00, 0.207
2024-12-15T09:45:00, 0.207
2024-12-15T11:45:00, 0.206
2024-12-15T13:45:00, 0.206
2024-12-15T15:45:00, 0.205
2024-12-15T17:45:00, 0.204
2024-12-15T19:45:00, 0.204
2024-12-15T21:45:00, 0.204
2024-12-15T23:45:00, 0.203
2024-12-16T01:45:00, 0.202
2024-12-16T03:45:00, 0.201
2024-12-16T05:45:00, 0.2
2024-12-16T07:45:00, 0.2
2024-12-16T09:45:00, 0.2
2024-12-16T11:45:00, 0.2
2024-12-16T13:45:00, 0.199
2024-12-16T15:45:00, 0.199
2024-12-16T17:45:00, 0.198
2024-12-16T19:45:00, 0.198
2024-12-16T21:45:00, 0.197
2024-12-16T23:45:00, 0.196
2024-12-17T01:45:00, 0.196
2024-12-17T03:45:00, 0.195
2024-12-17T05:45:00, 0.195
2024-12-17T07:45:00, 0.195
2024-12-17T09:45:00, 0.195
2024-12-17T11:45:00, 0.195
2024-12-17T13:45:00, 0.195
2024-12-17T15:45:00, 0.194
2024-12-17T17:45:00, 0.194
2024-12-17T19:45:00, 0.194
2024-12-17T21:45:00, 0.193
2024-12-17T23:45:00, 0.193
2024-12-18T01:45:00, 0.193
2024-12-18T03:45:00, 0.193
2024-12-18T05:45:00, 0.193
2024-12-18T07:45:00, 0.193
2024-12-18T09:45:00, 0.193
2024-12-18T11:45:00, 0.193
2024-12-18T13:45:00, 0.193
2024-12-18T15:45:00, 0.192
2024-12-18T17:45:00, 0.192
2024-12-18T19:45:00, 0.192
2024-12-18T21:45:00, 0.192
2024-12-18T23:45:00, 0.192
2024-12-19T01:45:00, 0.192
2024-12-19T03:45:00, 0.193
2024-12-19T05:45:00, 0.194
2024-12-19T07:45:00, 0.194
2024-12-19T09:45:00, 0.194
2024-12-19T11:45:00, 0.194
2024-12-19T13:45:00, 0.192
2024-12-19T15:45:00, 0.191
2024-12-19T17:45:00, 0.191
2024-12-19T19:45:00, 0.19
2024-12-19T21:45:00, 0.189
2024-12-19T23:45:00, 0.188
2024-12-20T01:45:00, 0.187
2024-12-20T03:45:00, 0.187
2024-12-20T05:45:00, 0.187
2024-12-20T07:45:00, 0.187
2024-12-20T09:45:00, 0.186
2024-12-20T11:45:00, 0.186
2024-12-20T13:45:00, 0.186
2024-12-20T15:45:00, 0.186
2024-12-20T17:45:00, 0.186
2024-12-20T19:45:00, 0.189
2024-12-20T21:45:00, 0.192
2024-12-20T23:45:00, 0.194
2024-12-21T01:45:00, 0.195
2024-12-21T03:45:00, 0.196
2024-12-21T05:45:00, 0.197
2024-12-21T07:45:00, 0.197
2024-12-21T09:45:00, 0.197
2024-12-21T11:45:00, 0.197
2024-12-21T13:45:00, 0.198
2024-12-21T15:45:00, 0.198
2024-12-21T17:45:00, 0.198
2024-12-21T19:45:00, 0.199
2024-12-21T21:45:00, 0.197
2024-12-21T23:45:00, 0.199
2024-12-22T01:45:00, 0.199
2024-12-22T03:45:00, 0.199
2024-12-22T05:45:00, 0.2
2024-12-22T07:45:00, 0.2
2024-12-22T09:45:00, 0.198
2024-12-22T11:45:00, 0.197
